Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAG-1081,WESTERN INDIA ERECTORS LLP,2016-04-01,Maharashtra,MUMBAI,0,3,500000,28,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1082,QUICK CARTON LLP,2016-04-01,Tamil Nadu,COIMBATORE,0,4,40000,63,"Transport, storage and Communications"
1,AAG-1083,GYRA HEALTHCARE AND WELLNESS LLP,2016-04-01,Delhi,DELHI,0,2,300000,52,Trading
1,AAG-1084,SUPER STARS CELEBRITY MANAGEMENT LLP,2016-04-01,Delhi,DELHI,0,3,100000,74,Business Services
1,AAG-1085,WEB RETAIL LLP,2016-04-01,Delhi,DELHI,2,2,50000,52,Trading
1,AAG-1086,TRAVELING CINEMA PRODUCTIONS LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1087,RIGHT JOB RINGS SOLUTIONS LLP,2016-04-01,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-1088,PCOC EASTLAND STRUCTURES LLP,2016-04-01,Karnataka,BANGALORE,2,2,100000,70,Real Estate and Renting
1,AAG-1089,BHARDWAJ BROTHER CONSTRUCTION LLP,2016-04-01,Uttar Pradesh,KANPUR,0,2,10000,45,Construction
1,AAG-1090,CHARISMATIC TRADING LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-1091,H J CREATIONS LLP,2016-04-01,Gujarat,AHMEDABAD,0,2,980000,17,Manufacturing (Textiles)
1,AAG-1092,I-ZONE ACADEMY LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,80,"Community, personal & Social Services"
1,AAG-1093,LALITRAJ AGENCIES LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-1094,HOPES CORPORATE SERVICES LLP,2016-04-01,Gujarat,AHMEDABAD,0,3,100000,74,Business Services
1,AAG-1095,LCS TRACKING SOLUTIONS LLP,2016-04-01,Maharashtra,PUNE,0,2,50000,72,Business Services
1,AAG-1096,HN DESIGN STUDIO LLP,2016-04-01,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1097,INNOVISE HEALTHCARE LLP,2016-04-01,Jammu & Kashmir,JAMMU,0,2,10000,85,"Community, personal & Social Services"
1,AAG-1098,DV TRADECOM LLP,2016-04-01,Dadra & Nagar Haveli,AHMEDABAD,0,2,100000,52,Trading
1,AAG-1099,VASTANA ESTATES LLP,2016-04-01,Karnataka,BANGALORE,0,2,10000,70,Real Estate and Renting
1,AAG-1100,MSA SHIP BREAKING LLP,2016-04-01,West Bengal,KOLKATA,0,2,100200,51,Trading
1,AAG-1101,BHAGYASHRI CORPORATES LLP,2016-04-01,Rajasthan,JAIPUR,3,2,5000000,45,Construction
1,AAG-1102,SANTOSH ALCOCHEM PROCESSING LIMITED LIAB,2016-04-01,Maharashtra,MUMBAI,0,4,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1103,INNOLA LABS LLP,2016-04-01,West Bengal,KOLKATA,0,2,100000,35,Manufacturing (Machinery & Equipments)
1,AAG-1104,SHOBHIT JAISWAL PRODUCTIONS LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,92,"Community, personal & Social Services"
1,AAG-1105,EXORDIUM ENTERPRISES LLP,2016-04-01,Maharashtra,MUMBAI,0,3,50000,74,Business Services
1,AAG-1106,MONARCH MART TRADEWING LLP,2016-04-01,Madhya Pradesh,GWALIOR,0,2,10000000,52,Trading
1,AAG-1107,SUNRISE ADDMART LLP,2016-04-01,Madhya Pradesh,GWALIOR,0,2,10000000,74,Business Services
1,AAG-1108,GREENFIELD SHAREHOLDER SERVICES LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1109,FINNET WEALTH MANAGEMENT LLP,2016-04-01,Madhya Pradesh,GWALIOR,0,2,50000,74,Business Services
1,AAG-1110,HUMANISTIQ REALTY SERVICES LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,70,Real Estate and Renting
1,AAG-1111,BLUESTONE FASHION LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,19,Manufacturing (Leather & products thereof)
1,AAG-1112,CREDENCE CORPORATE CONSULTANCY LLP,2016-04-01,Madhya Pradesh,GWALIOR,0,3,100000,74,Business Services
1,AAG-1113,NOCK GLOBAL LLP,2016-04-01,Telangana,HYDERABAD,2,2,100000,74,Business Services
1,AAG-1114,SOLOGICS INDIA LLP,2016-04-01,Rajasthan,JAIPUR,0,2,100000,52,Trading
1,AAG-1115,ECO SANTULAN RENEWABLE ENERGY LLP,2016-04-01,Maharashtra,MUMBAI,0,3,33000,74,Business Services
1,AAG-1116,ALL GREEN PROCESSORS LLP,2016-04-01,Maharashtra,MUMBAI,0,3,300000,37,Manufacturing (Others)
1,AAG-1117,3E STELLAR SOLUTIONS LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-1118,MK FINANCE SOLUTIONS LLP,2016-04-01,Maharashtra,MUMBAI,1,2,100000,67,Finance
1,AAG-1119,ROCKLEY MALSHEJ VALLEY INFRA LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-1120,SEDONA IT SOLUTIONS LLP,2016-04-01,Andhra Pradesh,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1121,SETSQUARE BUILDCON LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-1122,SRI SAI LAKSHMI VENKATESWARA HEALTHCARE,2016-04-01,Andhra Pradesh,HYDERABAD,11,2,2000000,85,"Community, personal & Social Services"
1,AAG-1123,HUDA BUILDER AND DEVELOPER LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-1124,VENKATESH MANPOWER SERVICES LLP,2016-04-01,Maharashtra,PUNE,1,2,50000,74,Business Services
1,AAG-1125,AMS LIFE CARE LLP,2016-04-01,Maharashtra,MUMBAI,0,2,400000,93,"Community, personal & Social Services"
1,AAG-1126,SPARA INTERNATIONAL LLP,2016-04-01,Maharashtra,MUMBAI,0,3,50000,1,Agriculture and Allied Activities
1,AAG-1127,ARC EXHIBITS LLP,2016-04-01,Maharashtra,MUMBAI,0,2,10000,92,"Community, personal & Social Services"
1,AAG-1128,VESTIVIA CONSULTING LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1129,SHAKUNTALA FOODCOURT LLP,2016-04-01,Maharashtra,PUNE,0,3,100000,55,Trading
1,AAG-1130,MD LAND DEVELOPERS LLP,2016-04-01,Rajasthan,JAIPUR,0,2,100000,70,Real Estate and Renting
1,AAG-1131,KRISHI COMMERCE LLP,2016-04-01,Uttar Pradesh,KANPUR,0,2,10000,1,Agriculture and Allied Activities
1,AAG-1132,VARAD PHARMACEUTICALS LLP,2016-04-01,Maharashtra,MUMBAI,3,2,50000,52,Trading
1,AAG-1133,ANURADHA CONSULTANTS LLP,2016-04-01,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1134,LOGICON SERVICES LLP,2016-04-01,Orissa,ROC-CUTTACK,0,2,90000,60,"Transport, storage and Communications"
1,AAG-1135,VISIONAL MEDICAL INDIA LLP,2016-04-01,Maharashtra,PUNE,1,2,100000,51,Trading
1,AAG-1136,A K DANUM BATH SOLUTIONS LLP,2016-04-01,Maharashtra,PUNE,1,2,354000,74,Business Services
1,AAG-1137,BEACON STUDIOS LLP,2016-04-01,Maharashtra,MUMBAI,0,2,500000,74,Business Services
1,AAG-1138,VASAVI INFRASTRUCTURES LLP,2016-04-01,Telangana,HYDERABAD,3,2,100000,45,Construction
1,AAG-1139,K2P ENTERPRISES LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-1140,SHARE POINT LLP,2016-04-01,Tamil Nadu,CHENNAI,1,2,100200,74,Business Services
1,AAG-1141,QUINCUNX EDUCATION CONSULTANTS LLP,2016-04-01,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-1142,VIRAJ WRAPPING LLP,2016-04-01,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1143,CHHELLO DIVAS LIMITED LIABILITY PARTNERS,2016-04-01,Maharashtra,MUMBAI,0,3,100000,74,Business Services
1,AAG-1144,HOTEL HOYSALA LLP,2016-04-01,Karnataka,BANGALORE,0,3,15000000,55,Trading
1,AAG-1145,SEAMEN OFFSHORE EXPORT SOLUTIONS LLP,2016-04-01,Madhya Pradesh,GWALIOR,0,2,25000,51,Trading
1,AAG-1146,SENS FINANCIAL CONSULTING LLP,2016-04-04,Karnataka,BANGALORE,0,2,10000,74,Business Services
1,AAG-1147,VERITE REALTY LLP,2016-04-01,Maharashtra,MUMBAI,0,2,50000,45,Construction
1,AAG-1148,TRUE AND FAIR SERVICES LLP,2016-04-01,Madhya Pradesh,GWALIOR,4,3,552000,74,Business Services
1,AAG-1149,MOBILEMPOWER LLP,2016-04-01,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-1150,SOLARFLUX RKR ENERGY LLP,2016-04-01,Karnataka,BANGALORE,0,2,50000,40,"Electricity, Gas & Water companies"
1,AAG-1151,ALTAAZUR GLOBAL IT SERVICES LLP,2016-04-01,Karnataka,BANGALORE,0,2,20000,72,Business Services
1,AAG-1152,WONDERACT SERVICES LLP,2016-04-01,Maharashtra,MUMBAI,0,3,100000,74,Business Services
1,AAG-1153,ARPWOOD INVESTMENTS ADVISORS LLP,2016-04-01,Maharashtra,MUMBAI,0,2,1000000,74,Business Services
1,AAG-1154,VNR MERCHANTS LLP,2016-04-01,Telangana,HYDERABAD,0,2,20000000,51,Trading
1,AAG-1155,SOCIAL BODEGA LLP,2016-04-01,Andhra Pradesh,HYDERABAD,0,2,100000,72,Business Services
1,AAG-1156,GERMINACION TRADING AND SERVICES LLP,2016-04-01,Telangana,HYDERABAD,0,2,100000,51,Trading
1,AAG-1157,NATURAL FARMING UNIT LLP,2016-04-01,Telangana,HYDERABAD,0,11,500000,1,Agriculture and Allied Activities
1,AAG-1158,SREE ENTERPRISES LLP,2016-04-01,Telangana,HYDERABAD,0,2,200000,74,Business Services
1,AAG-1159,NOVATECH INSTRUMENTS AND INDUSTRIAL TECH,2016-04-02,Maharashtra,MUMBAI,0,2,30000,51,Trading
1,AAG-1160,SUNONS TRENDZ LLP,2016-04-02,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1161,NETCO CONSULTING LLP,2016-04-02,Maharashtra,MUMBAI,0,2,500000,74,Business Services
1,AAG-1162,DIGITGAPS CONSULTANTS LLP,2016-04-02,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1163,ASK RETAIL LLP,2016-04-02,Maharashtra,MUMBAI,1,2,150000,74,Business Services
1,AAG-1164,APTIVOS MEDICIRA LLP,2016-04-02,Maharashtra,MUMBAI,1,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1165,AAVEG EVENTS LLP,2016-04-02,Maharashtra,MUMBAI,0,2,20000,74,Business Services
1,AAG-1166,V.S.SALONS LLP,2016-04-02,Maharashtra,MUMBAI,0,2,500000,93,"Community, personal & Social Services"
1,AAG-1167,KARAMBAR STRATEGY PLANNERS AND CONSULTAN,2016-04-02,Maharashtra,MUMBAI,2,2,80000,74,Business Services
1,AAG-1168,CAPITAL CODE CONSULTANCY SERVICES LLP,2016-04-02,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1169,BB ESSENTIALS LLP,2016-04-02,Maharashtra,MUMBAI,0,4,1000000,51,Trading
1,AAG-1170,JUHI INFRABUILD LLP,2016-04-02,Maharashtra,MUMBAI,0,3,100000,74,Business Services
1,AAG-1171,MILESTONE HERITAGE LLP,2016-04-02,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-1172,ALIGA MULTITRADE LLP,2016-04-02,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1173,KITCHEN CULTURE LLP,2016-04-02,Maharashtra,MUMBAI,0,4,500000,28,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1174,SANTOSH AND PADMAWATI MOTORS LLP,2016-04-02,Maharashtra,MUMBAI,0,2,100000,50,Trading
1,AAG-1175,ECOTERRA OUTDOORS AND AGRIVENTURES LLP,2016-04-02,Maharashtra,MUMBAI,0,2,50000,93,"Community, personal & Social Services"
1,AAG-1176,AUGUSTUS CAREER DESIGNS LLP,2016-04-02,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1177,IDEAL VISA SOLUTIONS LLP,2016-04-02,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1178,MAKAANKHOJ HOUSING SERVICING AND MAINTEN,2016-04-02,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1179,COMMANDER ESTATE DEVELOPERS LLP,2016-04-02,Maharashtra,MUMBAI,0,2,10000,45,Construction
1,AAG-1180,EQUANIMITY VENTURES LLP,2016-04-02,Maharashtra,MUMBAI,0,2,100000,65,Finance
1,AAG-1181,CREZIA TECHNOLOGIES LLP,2016-04-02,Maharashtra,MUMBAI,0,2,100000,72,Business Services
1,AAG-1182,INTREPID ADVENTURES LLP,2016-04-02,Maharashtra,MUMBAI,0,2,100000,63,"Transport, storage and Communications"
1,AAG-1183,MAGIC MAKERS COMMERCIAL VENTURE LLP,2016-04-02,Maharashtra,MUMBAI,0,2,200000,18,Manufacturing (Textiles)
1,AAG-1184,SCS INTERNATIONAL EXPRESS LLP,2016-04-02,Maharashtra,MUMBAI,0,3,45000,64,"Transport, storage and Communications"
1,AAG-1185,VICHAR VIMARSH CONSULTANTS LLP,2016-04-02,Maharashtra,MUMBAI,0,2,20000,74,Business Services
1,AAG-1186,G & P LEGAL LLP,2016-04-04,Uttar Pradesh,KANPUR,0,4,100000,74,Business Services
1,AAG-1187,INFINITI PICTURES LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1188,NANDAVANAM FARMS LLP,2016-04-04,Tamil Nadu,CHENNAI,0,2,100000,1,Agriculture and Allied Activities
1,AAG-1189,VIVNOVA VENTURES LLP,2016-04-04,Karnataka,BANGALORE,0,2,100000,65,Finance
1,AAG-1190,GRAPELUX LIGHTING LLP,2016-04-04,Gujarat,AHMEDABAD,2,2,100000,51,Trading
1,AAG-1191,RUPSHEE ONLINE LLP,2016-04-04,Gujarat,AHMEDABAD,0,3,100000,74,Business Services
1,AAG-1192,TECH24 SERV LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,72,Business Services
1,AAG-1193,CRESCENT LEGAL ASSOCIATES LLP,2016-04-04,Maharashtra,PUNE,0,2,100000,93,"Community, personal & Social Services"
1,AAG-1194,GURUKRUPA ADVENTURES LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1195,SAMBODHI SOLAR LLP,2016-04-04,Karnataka,BANGALORE,0,2,20000,51,Trading
1,AAG-1196,SWISS-MONT ACCESSORIES LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1197,GOVARDHAN NATURALS LLP,2016-04-04,Maharashtra,MUMBAI,0,3,125000,15,Manufacturing (Food stuffs)
1,AAG-1198,SUNSHINE DAIRYFOODS LLP,2016-04-04,Maharashtra,PUNE,0,3,100000,15,Manufacturing (Food stuffs)
1,AAG-1199,NJ PANEL PRODUCTS LLP,2016-04-04,Maharashtra,MUMBAI,0,4,100000,51,Trading
1,AAG-1200,QUOTE MARSHALS APPARELS LLP,2016-04-04,Maharashtra,MUMBAI,0,2,50000,52,Trading
1,AAG-1201,ALLIN MOVIE PRODUCTIONS LLP,2016-04-04,Tamil Nadu,CHENNAI,0,2,300000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1202,DEBRIS CHUTES INDIA LLP,2016-04-04,Maharashtra,MUMBAI,0,2,1000000,74,Business Services
1,AAG-1203,ASTRON AUTOMOTIVE LLP,2016-04-04,Maharashtra,PUNE,0,2,500000,50,Trading
1,AAG-1204,MAK POWERCON LLP,2016-04-04,Madhya Pradesh,GWALIOR,0,2,100000,45,Construction
1,AAG-1205,PROHAAN AQUA LLP,2016-04-04,Karnataka,BANGALORE,0,2,200000,1,Agriculture and Allied Activities
1,AAG-1206,RIDDHI AUTO AGENCIES LLP,2016-04-04,Maharashtra,MUMBAI,0,2,5000000,50,Trading
1,AAG-1207,ORNATE PROJECTS LLP,2016-04-04,Maharashtra,MUMBAI,1,2,100000,74,Business Services
1,AAG-1208,IR RADIANT HEATING LLP,2016-04-04,Gujarat,AHMEDABAD,0,2,50000,74,Business Services
1,AAG-1209,JWD FINANCIAL SERVICES LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1210,FORTY TWO ESTATES LLP,2016-04-04,Karnataka,BANGALORE,0,2,100000,45,Construction
1,AAG-1211,STAR INDIA STATIONERY AND PRINTING LLP,2016-04-04,Maharashtra,MUMBAI,0,2,10000,52,Trading
1,AAG-1212,EVOQ LIFE STYLES LLP,2016-04-04,Karnataka,BANGALORE,0,3,45000,74,Business Services
1,AAG-1213,DIGIGEN INFOTECH LLP,2016-04-04,Gujarat,AHMEDABAD,0,3,90000,72,Business Services
1,AAG-1214,OLUMPUS TRADING & ADVISORY LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,67,Finance
1,AAG-1215,AAA BUILDCOM LLP,2016-04-04,Gujarat,AHMEDABAD,0,2,100000,70,Real Estate and Renting
1,AAG-1216,MCLD 505 PROPERTIES LLP,2016-04-04,Karnataka,BANGALORE,0,2,10000,70,Real Estate and Renting
1,AAG-1217,MOKSHA MULTIPRODUCTS LLP,2016-04-04,Gujarat,AHMEDABAD,0,2,500000,36,Manufacturing (Others)
1,AAG-1218,LATPL MINERALS LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,14,Mining & Quarrying
1,AAG-1219,BORON ORGANICS LLP,2016-04-04,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-1220,BLUE SAPPHIRE WEB TECHNOLOGIES LLP,2016-04-04,Maharashtra,MUMBAI,0,2,10000,72,Business Services
1,AAG-1221,SNEHALAYA GOLD WORKS LLP,2016-04-04,Kerala,ERNAKULAM,0,2,100000,28,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1222,GURUNARAYAN FOOD LLP,2016-04-04,Maharashtra,MUMBAI,0,3,100000,15,Manufacturing (Food stuffs)
1,AAG-1223,ANSHCOM MULTI VENTURES LLP,2016-04-04,Maharashtra,MUMBAI,1,2,100000,74,Business Services
1,AAG-1224,AGASTYA ORGANIC FARM LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,1,Agriculture and Allied Activities
1,AAG-1225,FALCON LEGAL LLP,2016-04-04,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1226,BRAINIGNITER INFOSYSTEM LLP,2016-04-04,Madhya Pradesh,GWALIOR,0,4,100000,72,Business Services
1,AAG-1227,CITYPLUS TRADELINKS LLP,2016-04-04,Gujarat,AHMEDABAD,0,2,100000,17,Manufacturing (Textiles)
1,AAG-1228,WISDOM BOX INFOSYSTEM LLP,2016-04-04,Madhya Pradesh,GWALIOR,0,2,1000000,72,Business Services
1,AAG-1229,VALIOS IMPEX LLP,2016-04-04,Punjab,CHANDIGARH,0,2,500000,52,Trading
1,AAG-1230,PUNIA MARKETING CONSULTING LLP,2016-04-04,Punjab,CHANDIGARH,0,2,100000,74,Business Services
1,AAG-1231,NEERU BEKA LLP,2016-04-04,Karnataka,BANGALORE,0,3,300000,74,Business Services
1,AAG-1232,GOTTLICH LEARNING SOLUTION LLP,2016-04-04,Karnataka,BANGALORE,0,2,100000,80,"Community, personal & Social Services"
1,AAG-1233,PEOPLE FILM FACTORY LLP,2016-04-04,Karnataka,BANGALORE,0,2,50000,92,"Community, personal & Social Services"
1,AAG-1234,MOTTO IMPEX LLP,2016-04-04,Bihar,ROC-PATNA,0,2,50000,51,Trading
1,AAG-1235,SAMRIDDHII AGRO TRADING LLP,2016-04-04,Bihar,ROC-PATNA,2,2,50000,15,Manufacturing (Food stuffs)
1,AAG-1236,PRIMORDIAL DEVELOPERS LLP,2016-04-05,Kerala,ERNAKULAM,0,2,100000,45,Construction
1,AAG-1237,ISCO BUILDERS LLP,2016-04-05,Maharashtra,MUMBAI,0,2,500000,70,Real Estate and Renting
1,AAG-1238,KIRTI REAL ESTATE LLP,2016-04-05,Maharashtra,MUMBAI,1,3,50000,45,Construction
1,AAG-1239,AAG-1239,2016-04-05,Delhi,DELHI,1,2,10000,93,"Community, personal & Social Services"
1,AAG-1240,CONNECT INDIA CONSULTING LLP,2016-04-05,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-1241,B2C CONSULTING LLP,2016-04-05,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-1242,KERA VITRIFIED LLP,2016-04-05,Gujarat,AHMEDABAD,28,4,100000,26,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1243,UDDHAV 4N PAPER LLP,2016-04-05,Gujarat,AHMEDABAD,5,2,100000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1244,MAGNIFICENT MINES AND MINERALS LLP,2016-04-05,Gujarat,AHMEDABAD,0,2,100000,14,Mining & Quarrying
1,AAG-1245,NEOSTAR TRADING LLP,2016-04-05,Maharashtra,MUMBAI,0,3,1000000,52,Trading
1,AAG-1246,SUPERBOYZ RECORDS LLP,2016-04-05,Punjab,CHANDIGARH,0,2,30000,92,"Community, personal & Social Services"
1,AAG-1247,LEYAM ENTERPRISES LLP,2016-04-05,Kerala,ERNAKULAM,0,2,10000,74,Business Services
1,AAG-1248,PEEPAL LIFESCIENCES LLP,2016-04-05,Gujarat,AHMEDABAD,0,4,100000,74,Business Services
1,AAG-1249,NRICH WELLNESS LLP,2016-04-05,Gujarat,AHMEDABAD,0,3,100000,15,Manufacturing (Food stuffs)
1,AAG-1250,CREDESSOL CREATIVE SOLUTIONS LLP,2016-04-05,Karnataka,BANGALORE,0,2,50000,74,Business Services
1,AAG-1251,ECO GOLD ENERGY LLP,2016-04-05,Gujarat,AHMEDABAD,0,3,100000,73,"Community, personal & Social Services"
1,AAG-1252,PANTHEON TECHINDIA LLP,2016-04-05,Madhya Pradesh,GWALIOR,0,2,100000,72,Business Services
1,AAG-1253,GEOKONSTEEL TECHNOLOGIES LLP,2016-04-05,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1254,HEERA SIDDHI HOMES LLP,2016-04-05,Maharashtra,MUMBAI,0,2,50000000,70,Real Estate and Renting
1,AAG-1255,MONE SOLAR LLP,2016-04-05,Maharashtra,MUMBAI,0,3,900000,51,Trading
1,AAG-1256,METRO POLYPACK LLP,2016-04-05,Maharashtra,MUMBAI,0,8,1000000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1257,SANGAR GHARKUL SHRAM SAFALYA LLP,2016-04-05,Maharashtra,MUMBAI,16,4,2500000,74,Business Services
1,AAG-1258,RELEVIUM HEALTHCARE & SUPPORT SYSTEMS LL,2016-04-05,Kerala,ERNAKULAM,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1259,TRUEFIT VENTURE LLP,2016-04-05,Maharashtra,MUMBAI,1,2,200000,92,"Community, personal & Social Services"
1,AAG-1260,WOWELS INNOVATIONS LLP,2016-04-05,Tamil Nadu,COIMBATORE,0,2,50000,72,Business Services
1,AAG-1261,ANNAPURNA PINK CITY HOTEL AND RESTRO LLP,2016-04-05,Rajasthan,JAIPUR,0,2,100000,74,Business Services
1,AAG-1262,MANGESH TECHNOLOGIES LLP,2016-04-05,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1263,DESIGN INTEGRATE LLP,2016-04-05,Maharashtra,MUMBAI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-1264,ELLORA REALTECH LLP,2016-04-05,Maharashtra,MUMBAI,0,3,100000,45,Construction
1,AAG-1265,AAMRASS DIGIMARC LLP,2016-04-05,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1266,PAREKH ORNAMENTS LLP,2016-04-05,Maharashtra,MUMBAI,5,4,1000000,74,Business Services
1,AAG-1267,SMART SPARKTECH SOLUTIONS LLP,2016-04-05,Tamil Nadu,COIMBATORE,0,3,30000,72,Business Services
1,AAG-1268,KARMBHUMI COMMERCIAL SERVICES LLP,2016-04-05,Madhya Pradesh,GWALIOR,1,3,500000,51,Trading
1,AAG-1269,SMALL SPARK PATHOLOGY AND LABORATORY SER,2016-04-05,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1270,ONE CALL SHOP RETAIL SERVICES LLP,2016-04-05,Rajasthan,JAIPUR,2,2,50000,52,Trading
1,AAG-1271,ONG INFOTECH LLP,2016-04-05,Rajasthan,JAIPUR,0,2,100000,72,Business Services
1,AAG-1272,GUPTA PUSTAK MANDIR LLP,2016-04-05,Madhya Pradesh,GWALIOR,4,2,300000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1273,SS TRADEPOINT LLP,2016-04-05,Madhya Pradesh,GWALIOR,0,2,10000000,52,Trading
1,AAG-1274,WASTE2WEALTH ALLIANCE WASTE MANAGEMENT L,2016-04-05,Tamil Nadu,COIMBATORE,1,3,100000,37,Manufacturing (Others)
